query_id,theme,query,pmid,pubmed_url,title,journal,pub_year,abstract,found_by,grade
2,gyneco,prise en charge du diabète gestationnel,41192669,https://pubmed.ncbi.nlm.nih.gov/41192669/,Lowering the Diagnostic Threshold for Gestational Diabetes: A Comparison of 2 Centres.,Canadian journal of diabetes,2026,"OBJECTIVE: In this study, we compared 2 gestational diabetes mellitus (GDM) diagnostic thresholds in relation to large-for-gestational-age (LGA) status and secondary adverse pregnancy outcomes.
METHODS: This retrospective cohort study examined 840 pregnant women who underwent 2-step GDM screening at 2 hospital centres in Montréal that use distinct GDM diagnostic thresholds. At the second step of GDM screening, one centre used glucose thresholds suggested by the Diabetes Canada preferred approach and the other centre used the lower International Association of Diabetes and Pregnancy Study Group","bge_m3,medcpt",
2,gyneco,prise en charge du diabète gestationnel,39761054,https://pubmed.ncbi.nlm.nih.gov/39761054/,Oral Glucose-Lowering Agents vs Insulin for Gestational Diabetes: A Randomized Clinical Trial.,JAMA,2025,"Importance: Metformin and glyburide monotherapy are used as alternatives to insulin in managing gestational diabetes. Whether a sequential strategy of these oral agents results in noninferior perinatal outcomes compared with insulin alone is unknown.
Objective: To test whether a treatment strategy of oral glucose-lowering agents is noninferior to insulin for prevention of large-for-gestational-age infants.
Design, Setting, and Participants: Randomized, open-label noninferiority trial conducted at 25 Dutch centers from June 2016 to November 2022 with follow-up completed in May 2023. The study e","bge_m3,medcpt",
2,gyneco,prise en charge du diabète gestationnel,41410700,https://pubmed.ncbi.nlm.nih.gov/41410700/,[ESC Guidelines on cardiovascular diseases and pregnancy-most important facts of the 2025 update].,Herz,2026,"The 2025 European Society of Cardiology (ESC) Guidelines on cardiovascular disease in pregnancy represents the second revision of the guideline versions published in 2011 and 2018. The new version aims to incorporate the most up-to-date evidence and update the resulting recommendations for clinical practice. The experts appointed by the ESC constitute a new task force compared with the first two versions. However, the thematic focus does not differ fundamentally from the 2018 guidelines. In view of the expanding evidence base, several chapters have become substantially more precise, for exampl",medcpt,
2,gyneco,prise en charge du diabète gestationnel,39875116,https://pubmed.ncbi.nlm.nih.gov/39875116/,Optimizing Diabetes-in-Pregnancy Outcomes Requires a Care Continuum.,American journal of perinatology,2025,"This study aimed to assess the strengths, limitations, opportunities, and threats presented by diabetes-in-pregnancy. We review the improvements in maternal and fetal mortality since the advent of insulin therapy, evaluate current health challenges, and identify opportunities for preventing increased mortality due to diabetes-in-pregnancy. Prior to 1922, women with type 1 diabetes mellitus (T1DM) of childbearing age were discouraged from becoming pregnant as the maternal and fetal/neonatal mortality rates were extremely high. Starvation-level dietary restriction was the only ""treatment,"" with ",medcpt,
2,gyneco,prise en charge du diabète gestationnel,41927596,https://pubmed.ncbi.nlm.nih.gov/41927596/,Long-read assembly reveals vast transcriptional complexity in the placenta associated with metabolic and endocrine function.,Nature communications,2026,"The placenta is critical for fetal development and mediates effects of pregnancy complications on offspring metabolic health yet remains poorly characterized in genomic studies. Existing transcriptomic analyses rely on adult tissue reference annotations, overlooking developmentally important splicing diversity. Using largest-in-class long-read RNA-seq (n = 72), we create a comprehensive placental transcriptome reference identifying 37,661 high-confidence isoforms (14,985 previously unannotated) across 12,302 genes (2,759 previously unannotated). Contrary to characterizations of the placenta as",medcpt,
2,gyneco,prise en charge du diabète gestationnel,40257685,https://pubmed.ncbi.nlm.nih.gov/40257685/,"The Impact of Overweight and Obesity on Pregnancy: A Narrative Review of Physiological Consequences, Risks and Challenges in Prenatal Care, and Early Intervention Strategies.",Current diabetes reports,2025,"BACKGROUND: While substantial literature exists on the intersection of overweight/obesity (OWO) and pregnancy, much of it focuses on specific aspects, making it difficult to maintain an overview of clinically relevant factors for optimal care of OWO women throughout pregnancy.
OBJECTIVES: To provide a comprehensive synthesis of the existing literature, covering the full spectrum of clinically relevant information needed to manage OWO women from preconception to birth.
METHODS: For this narrative review a literature search was conducted on PubMed in January 2025. Eligible studies included full-",medcpt,
2,gyneco,prise en charge du diabète gestationnel,40975255,https://pubmed.ncbi.nlm.nih.gov/40975255/,Continuous glucose monitoring: criteria for the diagnosis of type 2 diabetes mellitus with clinical obesity after gestational diabetes.,American journal of obstetrics and gynecology,2026,"BACKGROUND: Diagnosis of dysglycemia is traditionally based on classical criteria, such as those outlined by the American Diabetes Association (ADA), which rely on isolated glucose measurements. However, these static assessments may not fully capture an individual's dynamic glycemic profile. Continuous glucose monitoring (CGM) offers an alternative approach that provides a more comprehensive and accurate reflection of glycemic status over time. Women with a history of gestational diabetes mellitus (GDM) represent a particularly high-risk group. Compared with women who maintained normoglycemia ",medcpt,
2,gyneco,prise en charge du diabète gestationnel,39576400,https://pubmed.ncbi.nlm.nih.gov/39576400/,Glucose Control During Labour and Delivery in Type 1 Diabetes - An Update on Current Evidence.,Current diabetes reports,2024,"PURPOSE OF REVIEW: To provide an update on diabetes management during labour and delivery in women with type 1 diabetes with focus on appropriate insulin administration, carbohydrate supply and use of diabetes technology to support safe delivery and neonatal well-being.
RECENT FINDINGS: During active labour and elective cesarean section capillary blood glucose monitoring or continuous glucose monitoring at least hourly is recommended. Infusion with isotonic (5%) glucose can be given with adjustable infusion rate to address maternal carbohydrate requirements and to prevent maternal hypoglycemia","bge_m3,medcpt",
2,gyneco,prise en charge du diabète gestationnel,41547325,https://pubmed.ncbi.nlm.nih.gov/41547325/,Delivery plan in cardio-obstetric management of pregnant patients with heart disease: an Italian Delphi study.,"European journal of obstetrics, gynecology, and reproductive biology",2026,"BACKGROUND: Cardiovascular disease (CVD) is the leading indirect cause of maternal morbidity and mortality in high-income countries. Managing pregnant women with cardiac conditions requires multidisciplinary coordination and individualized planning. Early risk stratification, commonly performed using the modified World Health Organization (mWHO) classification, is essential to guide the management of pregnant women with heart disease. The Delivery Plan (DP) is proposed as a standardized tool to guide peripartum care in this population.
OBJECTIVE: To evaluate expert consensus on the structure a",medcpt,
2,gyneco,prise en charge du diabète gestationnel,40117472,https://pubmed.ncbi.nlm.nih.gov/40117472/,"ATLANTIC DIP, Changing the Landscape for Better Maternal and Infant Health: The 2024 Norbert Freinkel Award Lecture.",Diabetes care,2025,"The Norbert Freinkel Award recognizes contribution of research, clinical practice, and advocacy to improving pregnancy outcomes for women with diabetes. This award honors a man of outstanding achievements. Norbert was a forward-thinking investigator, a concise and precise writer, and a gifted clinical practitioner. His philosophy stated that a research question should be framed around an unsolved patient problem, a solution should be sought at several levels and across several disciplines, and the solution should be shared and applied to the problem. The Atlantic Diabetes in Pregnancy (ATLANTI",medcpt,
